id,name,email,email_verified_at,password,role_id,username,bio,pf_image,gender,is_admin,google_id,remember_token,created_at,updated_at
1,"John Doe","john.doe@example.com","2024-01-15 10:30:00","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"johndoe","Tech enthusiast and full-stack developer. Love writing about modern web technologies and best practices.","profile1.jpg","male",0,,,"2024-01-15 10:30:00","2024-01-15 10:30:00"
2,"Jane Smith","jane.smith@example.com","2024-01-16 14:20:00","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"janesmith","Digital marketing specialist with a passion for content creation and SEO optimization.","profile2.jpg","female",0,"google123456",,"2024-01-16 14:20:00","2024-01-16 14:20:00"
3,"Admin User","admin@example.com","2024-01-10 09:00:00","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",2,"admin","Platform administrator","admin.jpg","male",1,,,"2024-01-10 09:00:00","2024-01-10 09:00:00"
4,"Sarah Johnson","sarah.johnson@example.com","2024-01-20 16:45:00","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"sarahj","UX/UI designer passionate about creating intuitive user experiences.","profile4.jpg","female",0,,,"2024-01-20 16:45:00","2024-01-20 16:45:00"
5,"Mike Wilson","mike.wilson@example.com","2024-01-22 11:30:00","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"mikew","Software architect with 10+ years of experience in enterprise applications.","profile5.jpg","male",0,"google789012",,"2024-01-22 11:30:00","2024-01-22 11:30:00"
6,"Emma Davis","emma.davis@example.com","2024-01-25 13:15:00","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"emmad","Data scientist and machine learning enthusiast.","profile6.jpg","female",0,,,"2024-01-25 13:15:00","2024-01-25 13:15:00"
7,"Gabriel Davis","hayeskim@example.net","2025-01-15 18:34:21","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"g_davis","Engineer solving real-world problems.","profile7.jpg","male",0,,,"2025-01-15 18:34:21","2025-01-15 18:34:21"
8,"Olivia Thompson","thompson.o@williams.com","2025-02-04 09:15:56","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"oliviat","Creative thinker and storyteller.","profile8.jpg","female",0,,,"2025-02-04 09:15:56","2025-02-04 09:15:56"
9,"Liam Wright","liam.wright@cole.org","2025-03-12 14:08:47","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"wrightliam","Aspiring entrepreneur and coder.","profile9.jpg","male",0,,,"2025-03-12 14:08:47","2025-03-12 14:08:47"
10,"Ava Walker","ava.walker@lee.net","2025-04-01 11:45:00","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"avawalker","UX designer in love with clean design.","profile10.jpg","female",0,,,"2025-04-01 11:45:00","2025-04-01 11:45:00"
11,"Noah Lee","lee.noah@white.com","2025-04-08 10:30:12","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"noahlee","Exploring the world of cloud systems.","profile11.jpg","male",0,,,"2025-04-08 10:30:12","2025-04-08 10:30:12"
12,"Sophia Hall","sophia.h@baker.io","2025-04-15 12:05:33","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"sophiah","Passionate about human-centered design.","profile12.jpg","female",0,,,"2025-04-15 12:05:33","2025-04-15 12:05:33"
13,"Mason Allen","mason.a@king.biz","2025-04-18 08:15:41","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"masona","AI researcher and data scientist.","profile13.jpg","male",0,,,"2025-04-18 08:15:41","2025-04-18 08:15:41"
14,"Isabella Young","isabella.y@reed.info","2025-04-19 16:40:19","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"isayoung","Writing about modern web design.","profile14.jpg","female",0,,,"2025-04-19 16:40:19","2025-04-19 16:40:19"
15,"James Harris","james.h@evans.com","2025-04-20 17:05:20","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"j_harris","Loves DevOps and Kubernetes.","profile15.jpg","male",0,,,"2025-04-20 17:05:20","2025-04-20 17:05:20"
16,"Mia Martin","mia.m@brooks.com","2025-04-21 19:22:18","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"miam","Working on accessibility in tech.","profile16.jpg","female",0,,,"2025-04-21 19:22:18","2025-04-21 19:22:18"
17,"Ethan Scott","ethan.s@roberts.net","2025-04-22 08:45:00","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"ethans","Backend developer and Python fan.","profile17.jpg","male",0,,,"2025-04-22 08:45:00","2025-04-22 08:45:00"
18,"Amelia Nelson","amelia.n@jenkins.org","2025-04-23 09:10:00","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"amnelson","Social media and branding geek.","profile18.jpg","female",0,,,"2025-04-23 09:10:00","2025-04-23 09:10:00"
19,"Logan Carter","logan.c@russell.com","2025-04-24 10:00:00","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"loganc","Loves debugging and system design.","profile19.jpg","male",0,,,"2025-04-24 10:00:00","2025-04-24 10:00:00"
20,"Harper Mitchell","harper.m@ward.info","2025-04-25 11:15:00","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"harperm","Front-end developer with a flair for UI.","profile20.jpg","female",0,,,"2025-04-25 11:15:00","2025-04-25 11:15:00"
